date,series,subpopulation,age_group,metric,scenario,median,ci_lower_2.5,ci_upper_97.5
2026-04-17,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,3.5283382634051677,2.4779203925404,5.229797513979274
2026-04-18,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,3.444938984423402,2.3970399613668114,5.15990404726183
2026-04-19,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,3.2881958100802127,2.272064142411408,4.911247892082766
2026-04-20,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,3.1358606134162375,2.128832557620055,4.636281816480746
2026-04-21,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,3.032466384745545,2.0272284921754684,4.520657344980921
2026-04-22,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,2.9555508785020725,1.9580559513142985,4.4851291569994265
2026-04-23,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,2.896844214377543,1.8759460095621159,4.35082411833502
2026-04-24,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,2.819057089683036,1.816860263143688,4.3134768119844065
2026-04-25,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,2.73938784462248,1.7520744726807795,4.234638254368968
2026-04-26,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,2.6197700236791914,1.656967105173188,4.148867595861452
2026-04-27,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,2.492811044669326,1.540340846069632,3.9288234724511626
2026-04-28,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,2.3822900885329075,1.4575611160210578,3.787754920359999
2026-04-29,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,2.307985209742576,1.4072736307968672,3.7418313627146813
2026-04-30,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,2.2589730434386923,1.3486693600563824,3.724107854923875
2026-05-01,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,2.2241147044665595,1.2886452861333442,3.815490067463751
2026-05-02,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,2.2038411628979233,1.2603935977587515,3.8916770967869216
2026-05-03,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,2.153572249543958,1.2004877190228325,3.8726256258179323
2026-05-04,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,2.099777547359566,1.119148743848161,3.8228304237412334
2026-05-05,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,2.0952803284769503,1.0960696479093688,3.784350401432412
2026-05-06,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,2.1036549323391673,1.0753112803786868,3.866637495225139
2026-05-07,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,2.124385929872224,1.0372783390040738,4.127220269826207
2026-05-08,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,2.1574576267368437,1.0026025782292225,4.313143377165035
2025-09-01,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,0.5075576658556016,0.22790135823072233,0.9584070587392416
2025-09-02,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,1.7265317944016307,0.774029993898732,3.2551832612000164
2025-09-03,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,3.217658913958399,1.440682617663677,6.05575619254013
2025-09-04,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,4.78676499721038,2.1442555018640315,9.00093364143131
2025-09-05,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,6.360663253194396,2.8583401379178808,11.940155889954164
2025-09-06,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,7.891267148381743,3.5656020730314397,14.791521438761851
2025-09-07,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,9.33136467772691,4.251247839875562,17.477357776535708
2025-09-08,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,10.702111904934592,4.904220860609858,19.98097976239049
2025-09-09,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,12.014119492280951,5.556952200633752,22.388490494613166
2025-09-10,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,13.317449643386428,6.205647121275368,24.66347901518905
2025-09-11,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,14.626506406111435,6.860708647765356,26.79138729325435
2025-09-12,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,15.94490908762021,7.480844374764925,29.051736664203066
2025-09-13,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,17.243885053063217,8.078211750321815,31.242233561685644
2025-09-14,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,18.4948349513119,8.681019278774928,33.377285504058406
2025-09-15,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,19.70747190084959,9.31908099459323,35.36158306410961
2025-09-16,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,20.887016092111757,9.939200309825454,37.22496762001705
2025-09-17,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,22.17359885443628,10.595948450859554,39.02276231194623
2025-09-18,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,23.389588327242432,11.268933412128996,40.862059677290645
2025-09-19,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,24.5840149046592,12.07240165062433,42.70812024750086
2025-09-20,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,25.743415829335873,12.927434396816047,44.75695291971327
2025-09-21,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,26.878536683042462,13.58355909016389,46.4726799076296
2025-09-22,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,28.202093802202583,14.171541429023986,48.05592106052132
2025-09-23,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,29.411672270143978,14.79226310523566,50.00329681194107
2025-09-24,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,30.537457958510117,15.416695374362352,51.69033718152763
2025-09-25,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,31.68330213313496,16.382952156028082,53.153727394708795
2025-09-26,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,33.01684545712773,17.15672754470005,54.96787823833738
2025-09-27,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,34.09083474406786,17.945814374249284,56.77876485901205
2025-09-28,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,35.36329359060226,18.730851349515607,58.31586372367992
2025-09-29,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,36.58851571980294,19.42729815990171,60.08474459868174
2025-09-30,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,37.58581416818055,20.02835153674722,61.83466955006996
2025-10-01,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,38.62671771522935,20.716168290828627,63.22724073656861
2025-10-02,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,39.660009902216956,21.607296840663977,64.81677804531735
2025-10-03,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,40.732062762511205,22.538502591488857,66.5186539822815
2025-10-04,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,41.78649088530205,23.344285475283176,67.76085031927535
2025-10-05,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,42.879528317636854,24.175667617325164,69.10736273714454
2025-10-06,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,44.02345489757569,25.07976631999773,70.37539790014608
2025-10-07,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,45.12591502722306,25.785041058862056,71.65567038862324
2025-10-08,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,46.33935043558661,26.66607683240217,72.93402725392338
2025-10-09,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,47.441465356562134,27.646399700511783,75.1642093580555
2025-10-10,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,48.51046433279036,28.600795398036304,77.4191615751148
2025-10-11,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,49.82730395756553,29.57648638074617,79.19899154603571
2025-10-12,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,51.04701856771217,30.77902321014132,80.96747059589153
2025-10-13,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,52.28283337274932,31.703589054499346,82.88890625293097
2025-10-14,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,53.746877445973624,32.56667793579134,84.98560025048009
2025-10-15,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,55.20238790959934,33.928635874069556,86.78997734188916
2025-10-16,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,56.53540934324959,35.157561364778346,89.37143556108754
2025-10-17,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,58.32509779982534,36.394552181987564,91.57722131028359
2025-10-18,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,59.91606289305267,37.566518407082384,94.06490827017319
2025-10-19,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,61.57485247883888,38.53777920146205,96.27692782834134
2025-10-20,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,63.10222908730975,39.66778131997189,98.46318998261597
2025-10-21,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,64.88992767260123,40.922911170681026,100.64904753753356
2025-10-22,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,66.60789571192868,41.69884679890978,102.8659644003803
2025-10-23,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,68.20229047878503,43.23766597385572,105.11215339619739
2025-10-24,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,70.23773719997277,44.76460402521658,107.39085392254371
2025-10-25,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,72.41487487364132,46.128008128674324,110.50043903217963
2025-10-26,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,74.60299005162679,47.53712676768724,113.7789387566979
2025-10-27,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,76.72255428031428,49.110842231126945,116.89417972280472
2025-10-28,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,78.89086190864711,50.97188040281058,119.46857342815879
2025-10-29,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,81.42246224736141,52.85656674873092,121.9921197220015
2025-10-30,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,84.00804608499939,54.80295386103644,125.01096039785824
2025-10-31,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,86.73412232416736,57.10574000548519,128.13995323517995
2025-11-01,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,89.67774818043446,59.25758242921174,132.7973480477209
2025-11-02,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,92.51502752060479,61.18693313676248,135.40004818897117
2025-11-03,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,95.24301557570855,63.7086665895429,138.5695647182954
2025-11-04,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,98.40362780133542,66.22029215704161,141.52564874260602
2025-11-05,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,101.76435001574174,68.39787958634388,144.6765129595048
2025-11-06,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,105.5616028435852,70.69942930445798,149.28962871597386
2025-11-07,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,109.2312801702715,73.35656290526066,153.60173829580614
2025-11-08,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,113.28084576023744,76.4367876207757,158.0020943416681
2025-11-09,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,117.40611622960367,79.66032291878,162.47047806099533
2025-11-10,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,121.22197643090743,82.95736859646374,166.93163880159935
2025-11-11,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,125.33754440219664,86.60334790528158,171.63814232707685
2025-11-12,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,129.99549955529358,90.87322563285096,176.71742582038812
2025-11-13,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,134.93434039150662,94.76275679442315,181.68324390919167
2025-11-14,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,140.47763377250251,99.09328357563415,187.29169860208773
2025-11-15,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,146.2688193184828,105.04041997125145,193.86310036821695
2025-11-16,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,152.8550596747324,110.91073179607658,201.24772958002023
2025-11-17,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,158.97943743418062,115.69506050517197,207.64805404896293
2025-11-18,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,166.25538986741577,121.70252927498089,215.69428677574095
2025-11-19,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,173.7075463903977,128.50903171168662,223.77662781880218
2025-11-20,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,182.4145036975391,134.60005150334047,232.50355343219323
2025-11-21,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,191.32016332506012,142.5993550969615,241.58296037844434
2025-11-22,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,201.44524521810564,150.5747601880595,251.85757157511014
2025-11-23,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,211.80685222563864,160.77718328631062,261.72837383295285
2025-11-24,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,223.135719975146,168.84815869198957,272.3351641060491
2025-11-25,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,234.6931022694937,178.77036441123664,285.0711235643579
2025-11-26,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,247.12017897965515,190.06324126978512,299.10846887770236
2025-11-27,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,261.4786051812499,202.529982383083,313.56558963341115
2025-11-28,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,276.2738724880199,214.0086085683952,328.4373566624888
2025-11-29,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,292.120852823683,228.0941061785795,348.0142020083616
2025-11-30,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,307.6117804420154,242.1608565196867,366.616279992769
2025-12-01,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,324.46178070416573,258.6468406627915,384.4494753720955
2025-12-02,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,343.8689295111666,274.9423601189661,401.96111759320087
2025-12-03,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,363.53947537212304,291.7540995502438,422.89606826199133
2025-12-04,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,384.83323624996234,309.57961024330655,445.9746677596885
2025-12-05,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,408.6176184546328,331.02668006126873,471.7255505225319
2025-12-06,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,436.26383140591514,353.0812270014211,502.12117801002375
2025-12-07,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,464.5810449742096,377.74249531028613,536.3021070689997
2025-12-08,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,495.0642714389903,406.5653710304047,570.9401204198035
2025-12-09,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,527.9816783814977,438.7019561410831,610.4457469886842
2025-12-10,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,564.9425205131236,473.62294560677583,653.037052547889
2025-12-11,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,606.3069070371002,512.0790511303165,698.1501158969032
2025-12-12,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,651.2871891114855,553.9052233470602,750.5613722389103
2025-12-13,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,703.0568166272876,599.9141708687641,808.4892895783829
2025-12-14,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,758.6455106775554,649.6519666020117,872.8797203067766
2025-12-15,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,818.4289004854023,702.9531011763377,943.8845275320233
2025-12-16,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,884.8304640244563,763.2110869011302,1020.0059688568701
2025-12-17,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,960.8839631435128,827.8501731822303,1106.3271288398694
2025-12-18,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,1043.1247687605369,902.457073348813,1196.8588252313848
2025-12-19,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,1137.87497181797,986.0770040212406,1297.8276370454814
2025-12-20,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,1243.1850303388715,1079.521357414428,1414.3592076803359
2025-12-21,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,1355.4153942782114,1180.6720052407165,1539.3655972449246
2025-12-22,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,1475.2767619393703,1288.4460708159515,1673.827669904818
2025-12-23,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,1605.708657067726,1408.027255135161,1812.0915065565837
2025-12-24,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,1745.632908346757,1537.666060219775,1960.5928529232633
2025-12-25,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,1894.3351464052798,1678.830245279058,2123.9623200024207
2025-12-26,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,2050.310334670852,1822.0198509598852,2291.12147454054
2025-12-27,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,2211.183067302716,1974.833767997381,2459.018304357839
2025-12-28,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,2374.9367418748443,2123.268633305879,2625.9591175880932
2025-12-29,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,2537.4154690960872,2269.6422297104273,2798.9185341852412
2025-12-30,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,2697.7682499693874,2414.2835617903434,2967.1249793689403
2025-12-31,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,2856.998457774427,2552.8605697945873,3144.6701004225274
2026-01-01,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,3016.7391110558015,2699.1092184035288,3310.4540316929783
2026-01-02,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,3170.285278115759,2841.5707914318364,3468.6985200731606
2026-01-03,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,3323.6466357670856,2989.848348211686,3633.9518353045974
2026-01-04,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,3466.218233018024,3123.417509621296,3783.6882249267574
2026-01-05,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,3600.973855784837,3246.225141969472,3934.7781019939257
2026-01-06,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,3729.935970464992,3368.9048556179605,4077.5869106176137
2026-01-07,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,3853.2843326145808,3482.9866781086093,4208.1565945681605
2026-01-08,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,3967.5995053562483,3596.1083087051325,4318.55251223564
2026-01-09,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,4078.600851104731,3701.8329650280452,4444.483800776042
2026-01-10,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,4185.193812745434,3802.2190215131227,4565.3434251778135
2026-01-11,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,4284.2573326178845,3889.8755844227976,4672.341123698162
2026-01-12,cumulative,all subpops,all ages,new_H,E_to_I_rate=0.5,4374.484710270073,3970.2982132105926,4757.997889351325
